1 3.58916
2 3.59582
3 3.59586
4 3.59586
5 3.59586
6 3.59586
7 3.59586
8 3.59586
9 3.59586
10 3.59586
11 3.59586
12 3.59586


1 0.000548461
2 0.282512
3 0.284531
4 0.284903
5 0.284972
6 0.284985
7 0.284987
8 0.284988
9 0.284988
10 0.284988
11 0.284988
12 0.284988


1 1.91495e-05
2 0.121709
3 0.122242
4 0.122514
5 0.12265
6 0.122719
7 0.122753
8 0.12277
9 0.122778
10 0.122782
11 0.122784
12 0.122786


1 7.70181e-07
2 0.0870469
3 0.106767
4 0.418951
5 0.584849
6 0.590257
7 0.590375
8 0.590378
9 0.590378
10 0.590378
11 0.590378
12 0.590378


1 7.69696e-07
2 0.0865952
3 0.0865952
4 0.0865952
5 0.0865952
6 0.0865952
7 0.0865952
8 0.0865952
9 0.0865952
10 0.0865952
11 0.0865952
12 0.0865952


1 -3.96427e-16
2 0.170974
3 0.170974
4 0.170974
5 0.170974
6 0.170974
7 0.170974
8 0.170974
9 0.170974
10 0.170974
11 0.170974
12 0.170974


1 -3.96427e-16
2 0.00853387
3 0.0981544
4 0.0981544
5 0.0981544
6 0.0981544
7 0.0981544
8 0.0981544
9 0.0981544
10 0.0981544
11 0.0981544
12 0.0981544


