0 0.680375
1 -0.137614
2 0.713372
3 0.817474
4 1.11711
5 -0.238126
6 0.109842
7 1.04808
8 0.138942
9 0.762574
10 0.68008
11 1.05303
12 0.594139
13 0.95988
14 1.90521
15 1.89991
16 1.40477
17 1.63274
18 0.545093
19 1.53844
20 0.418537
21 0.931914
22 0.779526
23 2.17101
24 0.932224
25 1.47554
26 0.986547
27 0.996384
28 2.82686
29 1.31418
30 1.95054
31 2.64825
32 2.23895
33 1.64764
34 2.37083
35 2.18264
36 2.15776
37 3.15083
38 1.82313
39 2.81174
40 2.35154
41 2.86498
42 2.15078
43 3.15661
44 1.96145
45 2.11904
46 3.04692
47 3.28489
48 1.59975
49 3.37032
50 2.53312
51 1.66074
52 1.87861
53 2.82425
54 3.27994
55 2.19702
56 1.62544
57 1.53313
58 2.40261
59 1.60568
60 1.94651
61 3.3999
62 3.24996
63 3.13257
64 1.94755
65 2.47555
66 2.12663
67 2.8753
68 2.35691
69 2.6428
70 2.3446
71 1.33254
72 2.10047
73 3.05873
74 3.02524
75 2.57283
76 1.66562
77 2.53906
78 2.3058
79 1.69674
80 2.32616
81 1.24324
82 1.75146
83 2.59053
84 2.44712
85 1.40701
86 1.16121
87 2.44635
88 1.31609
89 1.94398
90 2.43841
91 1.65719
92 1.74863
93 2.10521
94 1.2206
95 2.14288
96 1.04518
97 1.83115
98 1.52338
99 1.93027
100 1.02682
101 0.447164
102 1.86992
103 1.76386
104 0.173437
105 1.59514
106 1.0705
107 0.608051
108 0.93967
109 0.219503
110 1.18691
111 0.188017
112 0.426066
113 -0.0561414
114 -0.172853
115 -0.0341871
116 0.488359
117 0.171504
118 -0.358319
119 1.08101
120 -0.560323
121 -0.547551
122 0.159207
123 0.658374
124 1.07714
125 0.948988
126 0.420366
127 -0.20848
128 0.499542
129 -0.286612
130 -0.458339
131 -0.603626
132 0.0805788
133 -0.618573
134 -0.820363
135 0.322671
136 -0.905896
137 0.416139
138 -0.85529
139 0.295219
140 -1.05604
141 0.686188
142 -1.11664
143 -0.185018
144 -0.880946
145 -0.757256
146 0.355397
147 0.22347
148 0.0708107
149 0.693158
150 0.0390495
151 0.282487
152 -1.04606
153 -0.958208
154 -0.181559
155 -1.05848
