0 0.680375
1 -0.192827
2 0.603013
3 0.652099
4 0.896915
5 -0.51288
6 -0.219145
7 0.665254
8 -0.297277
9 0.273484
10 0.138699
11 0.459997
12 -0.0498371
13 0.265722
14 1.16169
15 1.10792
16 0.565239
17 0.746676
18 -0.386464
19 0.562499
20 -0.600628
21 -0.129265
22 -0.322408
23 1.02963
24 -0.247246
25 0.259382
26 -0.264855
27 -0.288774
28 1.50947
29 -0.0338737
30 0.573435
31 1.24372
32 0.808672
33 0.193318
34 0.894187
35 0.685451
36 0.6418
37 1.6179
38 0.275071
39 1.2504
40 0.778776
41 1.28268
42 0.560828
43 1.56091
44 0.361915
45 0.517593
46 1.44547
47 1.68537
48 0.0040808
49 1.78043
50 0.950916
51 0.0881393
52 0.317506
53 1.27653
54 1.74749
55 0.6817
56 0.129093
57 0.0575761
58 0.949657
59 0.17711
60 0.544085
61 2.02534
62 1.90497
63 1.81882
64 0.666675
65 1.22916
66 0.916291
67 1.70254
68 1.22322
69 1.54963
70 1.29337
71 0.324618
72 1.13716
73 2.14132
74 2.15496
75 1.75086
76 0.893088
77 1.81704
78 1.63533
79 1.07879
80 1.76166
81 0.733053
82 1.2964
83 2.19136
84 2.10454
85 1.12167
86 0.933701
87 2.2772
88 1.20578
89 1.89293
90 2.44696
91 1.72566
92 1.87726
93 2.29419
94 1.47005
95 2.45288
96 1.41574
97 2.26223
98 2.01488
99 2.48203
100 1.63863
101 1.11877
102 2.601
103 2.55403
104 1.02229
105 2.50218
106 2.03522
107 1.62987
108 2.01796
109 1.35359
110 2.37609
111 1.43151
112 1.72308
113 1.29354
114 1.2286
115 1.41812
116 1.99055
117 1.72257
118 1.24059
119 2.72669
120 1.13102
121 1.18832
122 1.93845
123 2.4798
124 2.93953
125 2.85111
126 2.36095
127 1.7693
128 2.51321
129 1.76164
130 1.62316
131 1.50979
132 2.22456
133 1.55461
134 1.38065
135 2.55015
136 1.34667
137 2.69242
138 1.44332
139 2.61479
140 1.28313
141 3.04358
142 1.25762
143 2.20476
144 1.52302
145 1.65957
146 2.78377
147 2.66209
148 2.51841
149 3.14847
150 2.50084
151 2.74954
152 1.42506
153 1.51581
154 2.29422
155 1.41794
156 1.40884
157 1.68577
158 2.20662
159 2.93033
160 2.44469
161 2.81617
162 1.41572
163 1.63417
164 3.32514
165 1.74029
166 3.11789
167 1.59515
168 3.34592
169 1.46443
170 3.10326
171 1.51258
172 1.38187
173 3.22519
174 2.57221
175 1.75043
176 1.72108
177 2.18321
178 3.23077
179 3.04887
180 2.13232
181 2.52362
182 2.5819
183 2.33247
184 2.80624
185 1.63477
186 2.50101
187 2.95777
188 2.05543
189 3.43483
190 2.60772
191 3.2123
192 2.95585
193 2.7211
194 1.53704
195 2.9646
196 3.13814
197 3.32497
198 3.22318
199 3.14102
200 3.44
201 2.97081
202 3.29186
203 3.45413
204 2.82239
205 2.48472
206 1.81959
207 3.153
208 3.27208
209 1.64926
210 2.79564
211 1.99316
212 2.75675
213 1.95667
214 2.90011
215 2.13297
216 2.15703
217 1.96245
218 1.64791
219 2.76562
220 1.94655
221 2.80114
222 2.51978
223 3.44074
224 2.05718
225 2.58848
226 2.93386
227 1.72082
228 2.43605
229 2.67687
230 3.37901
231 2.39068
232 2.15991
233 3.18081
234 2.3526
235 1.48805
236 2.16937
237 2.67423
238 3.14143
239 1.94029
240 2.8209
241 2.43319
242 2.42838
243 2.07154
244 2.8828
245 1.82063
246 2.69595
247 1.53071
248 2.27351
249 2.83397
250 2.78622
251 2.70987
252 2.12496
253 1.796
254 2.64089
255 2.67282
256 2.87567
257 2.06657
258 2.88621
259 1.80516
260 3.23786
261 2.76074
262 2.69259
263 1.89585
264 2.4411
265 1.5463
266 1.8867
267 3.11507
268 2.72705
269 1.53669
270 1.56606
271 2.06092
272 2.48522
273 2.51228
274 2.65289
275 1.89117
276 2.85888
277 1.87775
278 1.95383
279 1.66751
280 3.25011
281 1.28182
282 2.92264
283 1.92392
284 1.63039
285 2.11991
286 3.15703
287 3.07038
288 2.75494
289 2.61593
290 1.45258
291 2.57429
292 1.96272
293 2.73586
294 3.0656
295 3.00414
296 2.88745
297 1.56266
298 2.73474
299 2.2353
300 1.72551
301 2.93243
302 2.93342
303 2.85358
304 2.09333
305 2.24078
306 1.40517
307 1.61868
308 2.79115
309 2.03785
310 1.97138
311 2.73286
312 2.0178
313 1.59874
314 1.36821
315 2.36639
316 2.44374
317 1.2573
318 2.17588
319 1.94492
320 2.62671
321 2.38924
322 1.2874
323 1.3651
324 1.90834
325 1.14388
326 1.16786
327 1.60223
328 1.52087
329 2.7249
330 2.66789
331 2.08486
332 2.50403
333 2.45629
334 1.80179
335 1.46915
336 1.57737
337 2.09585
338 1.98538
339 1.27481
340 1.04879
341 0.880718
342 0.94058
343 2.00851
344 1.43047
345 1.26895
346 1.34428
347 0.852872
348 1.51426
349 2.51758
350 1.8047
351 1.1574
352 1.93287
353 2.12779
354 1.56792
355 0.896414
356 2.33672
357 1.81072
358 1.58354
359 0.952489
360 1.64059
361 1.36651
362 2.16261
363 1.28011
364 0.968563
365 1.12049
366 1.91572
367 1.72283
368 2.40371
369 1.09899
370 2.20609
371 0.671569
372 1.20943
373 0.387098
374 1.93126
375 1.90186
376 0.928835
377 0.559193
378 2.0493
379 1.7486
380 0.393267
381 1.1815
382 2.24457
383 1.67579
384 0.670069
385 1.18442
386 1.95532
387 0.401129
388 0.400736
389 0.955737
390 0.7818
391 1.48085
392 1.77313
393 0.406683
394 0.234639
395 0.226817
396 1.02376
397 1.65843
398 1.46922
399 0.958564
400 0.300057
401 1.22951
402 1.19592
403 1.08687
404 1.2056
405 0.727801
406 0.601006
407 1.75837
408 0.922589
409 0.297578
410 1.16593
411 0.986522
412 1.16145
413 1.10459
414 0.368128
415 1.54907
416 0.0182977
417 0.0644782
418 1.70297
419 0.183549
420 0.796479
421 0.272783
422 1.46416
423 0.381121
424 0.502724
425 1.5338
426 0.45468
427 1.38496
428 1.06244
429 -0.194169
430 0.237179
431 1.26786
432 0.952405
433 1.36186
434 0.295169
435 0.11012
436 0.0534252
437 0.87159
438 -0.144467
439 0.974679
440 1.17944
441 1.04332
