0 3.42432 0
1 23.3208 -0.182547
2 25.5728 -2055.73
3 -7.9673 -12.3286
4 -7.6668 -2067.78
5 31.254 12.4359
6 -36.5995 -2049.91
7 49.9043 -11.6645
8 42.629 -7.88175
9 -20.4402 20.779
10 -49.4295 -11.6266
11 -37.9264 -16.0879
12 -28.4846 -19.7396
13 25.5677 11.292
14 38.7199 31.0238
15 10.018 -7.88446
16 -13.0306 -13.0263
17 5.18224 -63.2525
18 36.395 -14.9089
19 -5.20761 17.0327
20 3.24245 4.82935
21 -8.90212 26.1541
22 12.0707 34.5713
23 -19.4905 46.1556
24 -37.5213 -38.7885
25 -31.1596 -11.4029
26 -13.3246 -0.0803719
27 -3.28209 -18.0074
28 -22.7613 -24.2923
29 -41.221 1.13872
30 -8.36716 -18.8694
31 -24.1291 -4.43562
32 -8.70663 8.17455
33 -7.57781 -33.6341
34 5.49134 -32.6929
35 35.9653 2.70662
36 -28.9152 16.2348
37 39.2912 70.9764
38 -7.87464 -4.86633
39 1.47114 40.3314
40 71.7948 21.7874
41 38.1751 6.94083
42 22.2504 6.55606
43 -5.31893 -23.3537
44 5.28158 4.94329
45 -23.6567 -2.61093
46 25.8704 -5.46277
47 35.8541 -28.4714
48 -7.01364 -9.78689
49 2.22426 -20.8991
50 -10.8638 -5.67578
51 -22.6402 -4.154
52 -5.31938 -16.2996
53 -44.4378 34.8492
54 18.2411 -19.1912
55 26.886 -0.659915
56 33.2126 -5.08129
57 20.4083 2.43618
58 -9.20463 -17.063
59 -37.7155 -36.3898
60 -10.7124 7.30948
61 27.2772 14.9261
62 15.5343 0.694621
63 41.1042 -1.90624
64 -15.3964 27.6354
65 41.8609 14.6144
66 -13.2641 -15.3767
67 -44.9116 16.9893
68 -31.517 5.52497
69 -19.2353 -39.4171
70 45.546 7.16999
71 43.2834 -11.2193
72 16.8357 -35.0112
73 -59.1026 -53.2637
74 -31.2193 68.0986
75 20.5021 14.9488
76 -19.4757 79.0967
77 -19.785 2.75125
78 -7.54656 33.1322
79 21.0929 -5.03579
80 13.7512 7.90353
81 -3.1669 29.5008
82 6.69211 27.354
83 -0.873769 -12.286
84 34.0433 1.0895
85 6.90914 -26.6924
86 30.8627 16.338
87 -1.59838 9.55396
88 48.9678 24.0581
89 21.9501 29.749
90 -42.4815 10.2324
91 -20.4039 -11.3123
