0 0.680375
1 0.0825811
2 1.14959
3 1.46145
4 1.95664
5 0.781039
6 1.28931
7 2.36547
8 1.56922
9 2.27854
10 2.25285
11 2.65256
12 2.1898
13 2.52099
14 3.40156
15 3.30234
16 2.68564
17 2.76643
18 1.5084
19 2.31098
20 0.983041
21 1.27449
22 0.889837
23 2.04237
24 0.561661
25 0.863723
26 0.137698
27 -0.0819055
28 1.52985
29 -0.188014
30 0.2592
31 0.785861
32 0.22528
33 -0.496335
34 0.118259
35 -0.156523
36 -0.246202
37 0.703233
38 -0.64799
39 0.335763
40 -0.112421
41 0.427826
42 -0.247108
43 0.807934
44 -0.33069
45 -0.111926
46 0.879071
47 1.17952
48 -0.446276
49 1.37824
50 0.58752
51 -0.247585
52 -0.00309633
53 0.957431
54 1.41558
55 0.322362
56 -0.272201
57 -0.399729
58 0.423128
59 -0.430666
60 -0.155463
61 1.22527
62 0.997628
63 0.799621
64 -0.466669
65 -0.0182603
66 -0.442798
67 0.236497
68 -0.342906
69 -0.107695
70 -0.444512
71 -1.48166
72 -0.724181
73 0.239094
74 0.226508
75 -0.189072
76 -1.04389
77 -0.103234
78 -0.255572
79 -0.771484
80 -0.0384908
81 -1.00952
82 -0.383413
83 0.576993
84 0.555722
85 -0.364201
86 -0.494498
87 0.898746
88 -0.133369
89 0.580292
90 1.14596
91 0.419597
92 0.547976
93 0.92245
94 0.0359658
95 0.936338
96 -0.203127
97 0.521898
98 0.135102
99 0.446472
100 -0.567018
101 -1.26883
102 0.0223875
103 -0.221578
104 -1.95298
105 -0.671895
106 -1.33321
107 -1.92481
108 -1.71125
109 -2.53492
110 -1.65319
111 -2.71692
112 -2.52015
113 -3.01774
114 -3.12203
115 -2.94171
116 -2.34735
117 -2.56182
118 -2.95884
119 -1.35699
120 -2.80733
121 -2.57686
122 -1.62798
123 -0.864985
124 -0.163841
125 0.00543773
126 -0.214502
127 -0.527439
128 0.499542
129 0.0311424
130 0.171713
131 0.329093
132 1.30232
133 0.874761
134 0.923645
135 2.29331
136 1.26462
137 2.75754
138 1.62625
139 2.88496
140 1.60929
141 3.39439
142 1.60216
143 2.51308
144 1.76663
145 1.81196
146 2.82079
147 2.56235
148 2.26357
149 2.72353
150 1.89429
151 1.95349
152 0.435264
153 0.331639
154 0.918537
155 -0.143059
156 -0.328188
157 -0.215218
158 0.156176
159 0.746991
160 0.146637
161 0.422763
162 -1.05297
163 -0.889483
164 0.766619
165 -0.833659
166 0.546888
167 -0.956015
168 0.829687
169 -1.00389
170 0.693514
171 -0.830467
172 -0.888996
173 1.0293
174 0.451406
175 -0.29779
176 -0.259523
177 0.262962
178 1.36158
179 1.21969
180 0.330667
181 0.735947
182 0.793972
183 0.529728
184 0.974231
185 -0.240495
186 0.569341
187 0.95773
188 -0.0234326
189 1.26846
190 0.347154
191 0.853009
192 0.495619
193 0.160039
194 -1.12237
195 0.211605
196 0.2985
197 0.407611
198 0.238818
199 0.10185
200 0.359412
201 -0.136953
202 0.171621
203 0.336215
204 -0.278715
205 -0.585786
206 -1.20759
207 0.180442
208 0.363684
209 -1.18748
210 0.0357921
211 -0.687069
212 0.156279
213 -0.566601
214 0.448805
215 -0.254264
216 -0.176535
217 -0.330192
218 -0.618655
219 0.508461
220 -0.319319
221 0.507362
222 0.178218
223 1.03133
224 -0.439916
225 -0.0154223
226 0.205202
227 -1.14891
228 -0.589032
229 -0.515397
230 0.0105189
231 -1.16
232 -1.5756
