

-4 -0.114898
-3.96 -0.0332555
-3.92 0.0267736
-3.88 0.0685621
-3.84 0.0951276
-3.8 0.109159
-3.76 0.11304
-3.72 0.108876
-3.68 0.0985138
-3.64 0.0835651
-3.6 0.0654248
-3.56 0.0452909
-3.52 0.0241818
-3.48 0.00295304
-3.44 -0.0176869
-3.4 -0.0371622
-3.36 -0.0550161
-3.32 -0.0708979
-3.28 -0.0845514
-3.24 -0.0958036
-3.2 -0.104555
-3.16 -0.110768
-3.12 -0.114463
-3.08 -0.115704
-3.04 -0.114597
-3 -0.111278
-2.96 -0.105911
-2.92 -0.0986796
-2.88 -0.0897846
-2.84 -0.0794362
-2.8 -0.0678519
-2.76 -0.0552524
-2.72 -0.0418577
-2.68 -0.0278851
-2.64 -0.013546
-2.6 0.000956224
-2.56 0.0154277
-2.52 0.0296862
-2.48 0.0435618
-2.44 0.0568986
-2.4 0.0695551
-2.36 0.0814047
-2.32 0.0923366
-2.28 0.102255
-2.24 0.111081
-2.2 0.118751
-2.16 0.125214
-2.12 0.130439
-2.08 0.134405
-2.04 0.137106
-2 0.138551
-1.96 0.13876
-1.92 0.137764
-1.88 0.135606
-1.84 0.132338
-1.8 0.128021
-1.76 0.122726
-1.72 0.116527
-1.68 0.109509
-1.64 0.101757
-1.6 0.0933644
-1.56 0.0844253
-1.52 0.0750369
-1.48 0.0652974
-1.44 0.0553057
-1.4 0.0451602
-1.36 0.034958
-1.32 0.0247944
-1.28 0.0147618
-1.24 0.00494941
-1.2 -0.00455781
-1.16 -0.0136793
-1.12 -0.0223398
-1.08 -0.0304695
-1.04 -0.0380047
-1 -0.0448881
-0.96 -0.051069
-0.92 -0.0565038
-0.88 -0.0611559
-0.84 -0.0649962
-0.8 -0.0680027
-0.76 -0.0701611
-0.72 -0.0714644
-0.68 -0.0719128
-0.64 -0.071514
-0.6 -0.0702825
-0.56 -0.0682398
-0.52 -0.0654139
-0.48 -0.0618393
-0.44 -0.0575563
-0.4 -0.0526108
-0.36 -0.047054
-0.32 -0.0409419
-0.28 -0.0343347
-0.24 -0.0272966
-0.2 -0.0198948
-0.16 -0.0121998
-0.12 -0.004284
-0.08 0.00377841
-0.04 0.011912
0 0.0200409
