-4 0.0680375
-3.96 -0.0212239
-3.92 0.0563524
-3.88 0.0591663
-3.84 0.0814462
-3.8 -0.0618564
-3.76 -0.0349306
-3.72 0.0509534
-3.68 -0.0479183
-3.64 0.00656176
-3.6 -0.00935529
-3.56 0.0206855
-3.52 -0.0317859
-3.48 -0.000811487
-3.44 0.0894533
-3.4 0.0863428
-3.36 0.036251
-3.32 0.0606928
-3.28 -0.0441618
-3.24 0.0611432
-3.2 -0.0433526
-3.16 0.016076
-3.12 0.00817054
-3.08 0.152123
-3.04 0.0283969
-3 0.0758854
-2.96 0.0107848
-2.92 -0.0159092
-2.88 0.126419
-2.84 -0.079297
-2.8 -0.0833318
-2.76 -0.0925228
-2.72 -0.220204
-2.68 -0.368823
-2.64 -0.38232
-2.6 -0.475902
-2.56 -0.534315
-2.52 -0.464607
-2.48 -0.594252
-2.44 -0.45502
-2.4 -0.421471
-2.36 -0.252484
-2.32 -0.172634
-2.28 0.105158
-2.24 0.178292
-2.2 0.389578
-2.16 0.667154
-2.12 0.851528
-2.08 0.80727
-2.04 1.06266
-2 1.0052
-1.96 0.89001
-1.92 0.831762
-1.88 0.800369
-1.84 0.683656
-1.8 0.388865
-1.76 0.134464
-1.72 -0.0691431
-1.68 -0.16114
-1.64 -0.393847
-1.6 -0.479164
-1.56 -0.415165
-1.52 -0.472314
-1.48 -0.488978
-1.44 -0.579698
-1.4 -0.472807
-1.36 -0.434789
-1.32 -0.275979
-1.28 -0.240225
-1.24 -0.126801
-1.2 -0.079597
-1.16 -0.115092
-1.12 0.0141612
-1.08 0.148696
-1.04 0.170989
-1 0.139887
-0.96 0.0539198
-0.92 0.138995
-0.88 0.10872
-0.84 0.0383085
-0.8 0.0909598
-0.76 -0.0270556
-0.72 0.0155389
-0.68 0.0932488
-0.64 0.0749492
-0.6 -0.0308285
-0.56 -0.0551991
-0.52 0.075182
-0.48 -0.034673
-0.44 0.0322408
-0.4 0.0864509
-0.36 0.0134825
-0.32 0.0279668
-0.28 0.0690123
-0.24 -0.0141056
-0.2 0.0833716
-0.16 -0.0212642
-0.12 0.0623551
-0.08 0.0365019
-0.04 0.082041
0 -0.00350187
0.04 -0.0566816
0.08 0.0903923
0.12 0.0846239
0.16 -0.0695165
0.2 0.0776348
0.24 0.0302337
0.28 -0.0108863
0.32 0.0274133
0.36 -0.0395425
0.4 0.0620432
0.44 -0.0334153
0.48 -0.00584827
0.52 -0.0512862
0.56 -0.0615006
0.6 -0.0478571
0.64 0.0021798
0.68 -0.0339335
0.72 -0.0935966
0.76 0.0416112
0.8 -0.132753
0.84 -0.142284
0.88 -0.0816355
0.92 -0.0391927
0.96 -0.000110815
1 -0.00869571
1.04 -0.0479378
1.08 -0.0856913
1.12 0.0233205
1.16 -0.00331893
1.2 0.0447503
1.24 0.106798
1.28 0.25963
1.32 0.276912
1.36 0.340309
1.4 0.527189
1.44 0.458126
1.48 0.617856
1.52 0.485576
1.56 0.558306
1.6 0.341726
1.64 0.396487
1.68 0.0631861
1.72 -0.0225396
1.76 -0.286387
1.8 -0.471074
1.84 -0.54605
1.88 -0.721192
1.92 -0.862006
1.96 -0.879318
2 -0.972108
2.04 -0.920852
2.08 -0.974623
2.12 -0.840743
2.16 -0.601567
2.2 -0.50344
2.24 -0.307648
2.28 -0.0859213
2.32 0.144964
2.36 0.370402
2.4 0.441483
2.44 0.560408
2.48 0.463143
2.52 0.490723
2.56 0.63303
2.6 0.421625
2.64 0.487822
2.68 0.253123
2.72 0.342292
2.76 0.0711568
2.8 0.160026
2.84 -0.0625859
2.88 -0.125801
2.92 0.0222848
2.96 -0.0660483
3 -0.159622
3.04 -0.164435
3.08 -0.11295
3.12 0.00188111
3.16 -0.0035596
3.2 -0.0815683
3.24 -0.0292524
3.28 -0.0116317
3.32 -0.0267182
3.36 0.0283689
3.4 -0.0831758
3.44 0.00715423
3.48 0.0549504
3.52 -0.0343981
3.56 0.103534
3.6 0.0202289
3.64 0.079755
3.68 0.0530351
3.72 0.0284745
3.76 -0.0909407
3.8 0.0509272
3.84 0.067531
3.88 0.085597
3.92 0.0749217
3.96 0.066308
4 0.0958868
