0.00  1
0.10  1
0.20  0.99
0.30  0.9701
0.40  0.940499
0.50  0.901493
0.60  0.853472
0.70  0.796916
0.80  0.732391
0.90  0.660542
1.00  0.582088
1.10  0.497813
1.20  0.40856
1.30  0.315221
1.40  0.218729
1.50  0.120051
1.60  0.0201719
1.70  -0.0799088
1.80  -0.17919
1.90  -0.27668
2.00  -0.371403
2.10  -0.462412
2.20  -0.548796
2.30  -0.629693
2.40  -0.704293
2.50  -0.77185
2.60  -0.831688
2.70  -0.88321
2.80  -0.925899
2.90  -0.959329
3.00  -0.983166
3.10  -0.997171
3.20  -1.0012
3.30  -0.995226
3.40  -0.979295
3.50  -0.953572
3.60  -0.918312
3.70  -0.873869
3.80  -0.820688
3.90  -0.759299
4.00  -0.690318
4.10  -0.614433
4.20  -0.532405
4.30  -0.445052
4.40  -0.353248
4.50  -0.257912
4.60  -0.159997
4.70  -0.0604817
4.80  0.0396382
4.90  0.139362
5.00  0.237692
5.10  0.333645
5.20  0.426261
5.30  0.514615
5.40  0.597823
5.50  0.675052
5.60  0.745531
5.70  0.808555
5.80  0.863493
5.90  0.909796
6.00  0.947001
6.10  0.974736
6.20  0.992724
6.30  1.00078
6.40  0.998837
6.50  0.986901
6.60  0.965096
6.70  0.93364
6.80  0.892848
6.90  0.843127
7.00  0.784975
7.10  0.718973
7.20  0.645781
7.30  0.566132
7.40  0.480821
7.50  0.390702
7.60  0.296676
7.70  0.199683
7.80  0.100693
7.90  0.000696711
8.00  -0.0993069
8.10  -0.198317
8.20  -0.295345
8.30  -0.389419
8.40  -0.479598
8.50  -0.564982
8.60  -0.644716
8.70  -0.718002
8.80  -0.784109
8.90  -0.842375
9.00  -0.892217
9.10  -0.933136
9.20  -0.964724
9.30  -0.986665
9.40  -0.998739
9.50  -1.00083
9.60  -0.992905
9.70  -0.975054
9.80  -0.947453
9.90  -0.910377
10.00  -0.864198
10.10  -0.809376
10.20  -0.746461
10.30  -0.676081
10.40  -0.59894
10.50  -0.51581
10.60  -0.427522
10.70  -0.334958
10.80  -0.239045
10.90  -0.140741
11.00  -0.0410305
11.10  0.0590908
11.20  0.158621
11.30  0.256565
11.40  0.351944
11.50  0.443803
11.60  0.531224
11.70  0.613333
11.80  0.689308
11.90  0.75839
12.00  0.819889
12.10  0.873188
12.20  0.917756
12.30  0.953146
12.40  0.979004
12.50  0.995073
12.60  1.00119
12.70  0.997296
12.80  0.983429
12.90  0.959727
13.00  0.926428
13.10  0.883865
13.20  0.832463
13.30  0.772737
13.40  0.705283
13.50  0.630776
13.60  0.549961
13.70  0.463647
13.80  0.372697
13.90  0.278019
14.00  0.180561
14.10  0.0812977
14.20  -0.0187788
14.30  -0.118667
14.40  -0.217369
14.50  -0.313898
14.60  -0.407287
14.70  -0.496603
14.80  -0.580954
14.90  -0.659495
15.00  -0.73144
15.10  -0.796072
15.20  -0.852742
15.30  -0.900886
15.40  -0.94002
15.50  -0.969754
15.60  -0.989791
15.70  -0.999929
15.80  -1.00007
15.90  -0.990207
16.00  -0.970444
16.10  -0.940975
16.20  -0.902098
16.30  -0.854199
16.40  -0.797758
16.50  -0.73334
16.60  -0.661588
16.70  -0.58322
16.80  -0.49902
16.90  -0.40983
17.00  -0.316541
17.10  -0.220088
17.20  -0.121433
17.30  -0.0215637
17.40  0.0785211
